tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-01 10:27:29,2022-07-01 10:47:14,Manhattan,Brooklyn,20.81012658227848,3.548581901258329,25.3
2022-07-01 10:35:28,2022-07-01 10:44:30,Manhattan,Manhattan,20.656826568265682,3.5013455704666985,18.59
2022-07-01 11:33:50,2022-07-01 11:46:42,Manhattan,Manhattan,20.238341968911918,3.6636392143921497,20.5
2022-07-01 11:59:21,2022-07-01 12:12:19,Manhattan,Manhattan,20.452442159383033,3.7334347283379445,22.56
2022-07-01 11:18:32,2022-07-01 11:30:18,Manhattan,Manhattan,20.702549575070815,3.814968404609655,17.3
2022-07-01 11:27:51,2022-07-01 11:36:34,Manhattan,Manhattan,19.824091778202675,3.5285958737063043,13.8
2022-07-01 11:27:57,2022-07-01 11:47:16,Manhattan,Manhattan,19.754961173425368,3.5060596672732385,29.16
2022-07-01 11:02:15,2022-07-01 11:17:47,Manhattan,Manhattan,19.892703862660948,3.550963045296016,22.3
2022-07-01 11:33:02,2022-07-01 11:52:59,Manhattan,Manhattan,19.849624060150376,3.536919260700157,30.35
2022-07-01 11:47:21,2022-07-01 12:05:57,Manhattan,Manhattan,19.96774193548387,3.575425054632175,27.96
2022-07-01 11:57:17,2022-07-01 11:59:40,Manhattan,Manhattan,20.13986013986014,3.6315346662464156,8.8
2022-07-01 12:54:36,2022-07-01 13:11:41,Manhattan,Manhattan,20.61658536585366,3.830448484362645,26.76
2022-07-01 12:10:32,2022-07-01 12:29:41,Manhattan,Manhattan,20.08355091383812,3.655600244161755,24.3
2022-07-01 12:22:40,2022-07-01 12:31:31,Manhattan,Manhattan,20.203389830508478,3.694910318038147,17.16
2022-07-01 12:25:08,2022-07-01 12:26:57,Manhattan,Manhattan,19.81651376146789,3.5680055755926943,9.45
2022-07-01 12:22:23,2022-07-01 12:36:32,Manhattan,Manhattan,20.01413427561837,3.632829901667962,21.3
2022-07-01 12:43:15,2022-07-01 13:04:56,Manhattan,Queens,20.7532667179093,3.875283285912228,38.8
2022-07-01 12:09:46,2022-07-01 12:13:13,Manhattan,Manhattan,19.652173913043477,3.5140981157967337,8.3
2022-07-01 12:13:08,2022-07-01 12:33:47,Manhattan,Manhattan,19.932203389830512,3.6059545821760626,29.1
2022-07-01 13:13:40,2022-07-01 13:35:57,Manhattan,Queens,19.925205684367988,3.632876721096971,27.8
2022-07-01 13:11:34,2022-07-01 13:17:16,Manhattan,Manhattan,20.0,3.6576418090309137,10.3
2022-07-01 13:00:07,2022-07-01 13:21:24,Manhattan,Brooklyn,20.015661707126075,3.6628275447502054,31.55
2022-07-01 13:41:06,2022-07-01 13:43:26,Manhattan,Manhattan,20.571428571428573,3.8468470808462363,9.75
2022-07-01 13:32:01,2022-07-01 13:52:40,Manhattan,Manhattan,19.87409200968523,3.6159525118512668,29.38
2022-07-01 13:31:36,2022-07-01 13:36:19,Manhattan,Manhattan,20.480565371024735,3.816761436918004,9.8
2022-07-01 13:36:30,2022-07-01 13:53:14,Manhattan,Manhattan,20.43824701195219,3.8027494378135804,21.8
2022-07-01 13:47:27,2022-07-01 14:03:59,Manhattan,Manhattan,20.322580645161285,3.764451236668594,24.9
2022-07-01 13:21:39,2022-07-01 13:43:55,Manhattan,Queens,20.29041916167665,3.753802272775378,40.02
2022-07-01 13:52:13,2022-07-01 14:13:54,Manhattan,Manhattan,20.22751729438893,3.7329748842041166,31.56
2022-07-01 13:42:27,2022-07-01 14:03:50,Manhattan,Manhattan,20.09041309431021,3.6875784186790126,30.96
2022-07-01 13:58:34,2022-07-01 14:20:11,Manhattan,Manhattan,19.79028527370856,3.58820332839553,34.84
2022-07-01 14:21:44,2022-07-01 14:37:05,Manhattan,Manhattan,20.325732899022803,3.9378028775393346,22.0
2022-07-01 14:39:53,2022-07-01 14:55:11,Manhattan,Manhattan,19.215686274509807,3.55519589047923,20.8
